"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ko*","Max Verstappen","Red Bull","null","61","49","24.5","-","-","2","93","1","1","0","0","1","11","0","12","1","1","0","0","4","0","0"
"*060kv*","Pierre Gasly","Alpine","null","9","33","16.5","-","-","2","93","1","0","0","0","3","12","0","15","1","1","0","0","7","0","0"
"*060kx*","Esteban Ocon","Alpine","null","16","31","15.5","-","-","2","93","1","1","0","0","2","2","0","4","1","0","0","0","13","4","0"
"*060kr*","Charles Leclerc","Ferrari","null","53","27","13.5","-","-","2","93","1","1","0","0","5","1","0","6","1","1","0","0","3","0","0"
"*060l1*","George Russell","Mercedes","null","31","20","10","-","-","2","93","1","1","0","0","4","0","2","2","1","1","0","0","6","0","0"
"*060ks*","Lando Norris","McLaren","null","51","16","8","-","-","2","93","1","1","0","0","6","0","5","1","1","1","0","0","1","1","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","18","15","7.5","-","-","2","93","1","0","0","0","15","5","0","20","1","0","0","0","17","3","0"
"*060kq*","Sergio Perez","Red Bull","null","27","14","7","-","-","2","93","1","0","0","0","11","2","0","13","1","0","0","0","8","5","0"
"*060n1*","Oscar Piastri","McLaren","null","47","14","7","-","-","2","93","1","0","0","0","8","0","0","8","1","0","0","0","2","0","1"
"*060kn*","Lewis Hamilton","Mercedes","null","36","13","6.5","-","-","2","93","1","0","0","0","10","6","0","16","1","0","0","0","11","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","6","3","-","-","2","93","1","1","0","0","7","0","4","3","1","0","0","0","15","3","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","8","2","1","-","-","2","93","1","1","0","0","13","0","2","11","1","1","0","0","16","0","1"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","13","-1","-0.5","-","-","2","93","1","0","0","0","9","0","4","5","1","1","0","0","9","0","1"
"*060kw*","Fernando Alonso","Aston Martin","null","11","-5","-2.5","-","-","2","93","1","1","0","0","14","0","5","9","1","1","0","0","18","0","2"
"*060kt*","Carlos Sainz","Ferrari","null","42","-5","-2.5","-","-","2","62","0","0","1","0","16","0","2","14","1","1","0","0","5","0","0"
"*060l4*","Alexander Albon","Williams","null","3","-17","-8.5","-","-","2","24","0","0","1","0","18","0","11","7","1","1","0","0","10","0","1"
"*060kz*","Lance Stroll","Aston Martin","null","7","-19","-9.5","-","-","2","24","0","0","1","0","19","0","9","10","1","0","0","0","19","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","12","-22","-11","-","-","2","49","0","0","1","0","20","0","1","19","0","0","1","0","20","0","8"
